ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2019-08-22T00:00:00.000,14:00,STATEN ISLAND,10305,40.5870670,-74.0916200,"{'type': 'Point', 'coordinates': [-74.09162, 40.587067]}",HYLAN BOULEVARD                 ,GARRETSON AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4193070,Sedan,Sedan,,,
2019-08-21T00:00:00.000,14:15,BRONX,10454,40.8061640,-73.9091340,"{'type': 'Point', 'coordinates': [-73.909134, 40.806164]}",BRUCKNER BOULEVARD              ,EAST 141 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4192784,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-03T00:00:00.000,15:30,,,40.8664740,-73.9321750,"{'type': 'Point', 'coordinates': [-73.932175, 40.866474]}",HENRY HUDSON PARKWAY            ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4182434,Motorcycle,,,,
2019-08-11T00:00:00.000,10:00,BROOKLYN,11206,40.6951700,-73.9443100,"{'type': 'Point', 'coordinates': [-73.94431, 40.69517]}",,,194       VERNON AVENUE                 ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,Unspecified,,,4186679,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-08T00:00:00.000,13:20,BROOKLYN,11205,40.6988200,-73.9579700,"{'type': 'Point', 'coordinates': [-73.95797, 40.69882]}",SKILLMAN STREET                 ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4185433,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-10T00:00:00.000,12:00,BROOKLYN,11233,40.6779200,-73.9182000,"{'type': 'Point', 'coordinates': [-73.9182, 40.67792]}",HERKIMER STREET                 ,DEWEY PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4186188,E-Sco,Sedan,,,
2019-08-05T00:00:00.000,17:16,,,40.8799480,-73.8749540,"{'type': 'Point', 'coordinates': [-73.874954, 40.879948]}",EAST 211 STREET                 ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4183705,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-06T00:00:00.000,22:50,BRONX,10453,40.8541760,-73.9154300,"{'type': 'Point', 'coordinates': [-73.91543, 40.854176]}",WEST BURNSIDE AVENUE            ,HENNESSEY PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4185048,Sedan,Taxi,,,
2019-08-13T00:00:00.000,10:45,MANHATTAN,10038,40.7103960,-74.0056100,"{'type': 'Point', 'coordinates': [-74.00561, 40.710396]}",WILLIAM STREET                  ,BEEKMAN STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4188081,Bus,Sedan,,,
2019-08-30T00:00:00.000,9:45,MANHATTAN,10128,40.7800640,-73.9470500,"{'type': 'Point', 'coordinates': [-73.94705, 40.780064]}",EAST 91 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4197007,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-08-04T00:00:00.000,14:00,,,40.6071850,-74.1623900,"{'type': 'Point', 'coordinates': [-74.16239, 40.607185]}",VICTORY BOULEVARD               ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4182510,Sedan,Sedan,,,
2019-08-25T00:00:00.000,12:45,,,40.8723450,-73.9064000,"{'type': 'Point', 'coordinates': [-73.9064, 40.872345]}",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4194509,Sedan,Sedan,,,
2019-08-14T00:00:00.000,19:20,BROOKLYN,11217,40.6797330,-73.9743200,"{'type': 'Point', 'coordinates': [-73.97432, 40.679733]}",FLATBUSH AVENUE                 ,SAINT MARKS AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,,,,4188864,Bulk Agriculture,Taxi,,,
2019-08-24T00:00:00.000,16:48,BRONX,10451,,,,MAJOR DEEGAN EXPRESSWAY         ,EAST 138 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4194929,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2019-08-13T00:00:00.000,14:54,MANHATTAN,10013,40.7208370,-73.9976650,"{'type': 'Point', 'coordinates': [-73.997665, 40.720837]}",CENTRE STREET                   ,BROOME STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4188511,Sedan,Sedan,,,
2019-08-09T00:00:00.000,17:09,QUEENS,11101,40.7474560,-73.9414700,"{'type': 'Point', 'coordinates': [-73.94147, 40.747456]}",JACKSON AVENUE                  ,PURVES STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4185898,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-13T00:00:00.000,11:50,QUEENS,11357,40.7834200,-73.8139200,"{'type': 'Point', 'coordinates': [-73.81392, 40.78342]}",150 STREET                      ,17 ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4188264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-20T00:00:00.000,23:50,QUEENS,11368,40.7559130,-73.8643000,"{'type': 'Point', 'coordinates': [-73.8643, 40.755913]}",34 AVENUE                       ,104 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4191999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-12T00:00:00.000,14:41,MANHATTAN,10016,40.7460100,-73.9842500,"{'type': 'Point', 'coordinates': [-73.98425, 40.74601]}",,,136       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4187674,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-08-12T00:00:00.000,6:15,MANHATTAN,10026,40.8020200,-73.9496900,"{'type': 'Point', 'coordinates': [-73.94969, 40.80202]}",WEST 116 STREET                 ,LENOX AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4187487,Pick-up Truck,,,,
2019-08-23T00:00:00.000,2:29,QUEENS,11101,40.7337600,-73.9374300,"{'type': 'Point', 'coordinates': [-73.93743, 40.73376]}",REVIEW AVENUE                   ,37 STREET,,6,0,0,0,0,0,6,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4193499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-12T00:00:00.000,13:00,QUEENS,11414,40.6687300,-73.8558500,"{'type': 'Point', 'coordinates': [-73.85585, 40.66873]}",79 STREET                       ,149 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4187846,Sedan,,,,
2019-08-09T00:00:00.000,20:00,BROOKLYN,11211,40.7140050,-73.9417200,"{'type': 'Point', 'coordinates': [-73.94172, 40.714005]}",BUSHWICK AVENUE                 ,DEVOE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4187352,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
2019-08-25T00:00:00.000,2:00,,,40.7353360,-73.9168900,"{'type': 'Point', 'coordinates': [-73.91689, 40.735336]}",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4194261,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-20T00:00:00.000,13:05,QUEENS,11379,40.7212200,-73.8847050,"{'type': 'Point', 'coordinates': [-73.884705, 40.72122]}",JUNIPER BOULEVARD NORTH         ,LUTHERAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4194187,Sedan,Sedan,,,
2019-08-07T00:00:00.000,15:40,MANHATTAN,10011,40.7432100,-73.9935150,"{'type': 'Point', 'coordinates': [-73.993515, 40.74321]}",,,115       WEST 23 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4185728,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-14T00:00:00.000,16:00,BROOKLYN,11209,40.6183400,-74.0301800,"{'type': 'Point', 'coordinates': [-74.03018, 40.61834]}",4 AVENUE                        ,92 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4188719,Sedan,Sedan,,,
2019-08-27T00:00:00.000,19:00,MANHATTAN,10019,40.7615200,-73.9803850,"{'type': 'Point', 'coordinates': [-73.980385, 40.76152]}",,,123       WEST 52 STREET                ,0,0,0,0,0,0,0,0,Animals Action,Unspecified,,,,4237557,Station Wagon/Sport Utility Vehicle,Depar,,,
2019-08-09T00:00:00.000,13:15,,,,,,CROSS ISLAND PARKWAY            ,130 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4185866,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
2019-08-26T00:00:00.000,18:50,,,40.6986400,-73.9381900,"{'type': 'Point', 'coordinates': [-73.93819, 40.69864]}",BROADWAY                        ,LEWIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4195542,Carry All,Sedan,,,
2019-08-07T00:00:00.000,14:00,BROOKLYN,11203,40.6546820,-73.9413400,"{'type': 'Point', 'coordinates': [-73.94134, 40.654682]}",LENOX ROAD                      ,EAST 39 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4184824,Sedan,,,,
2019-08-05T00:00:00.000,19:10,,,40.6256600,-74.1403600,"{'type': 'Point', 'coordinates': [-74.14036, 40.62566]}",,,331       DECKER AVENUE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4183426,Station Wagon/Sport Utility Vehicle,Sedan,Motorcycle,,
2019-11-22T00:00:00.000,17:15,BRONX,10461,40.8517400,-73.8296100,"{'type': 'Point', 'coordinates': [-73.82961, 40.85174]}",,,3207      WESTCHESTER AVENUE            ,3,0,3,0,0,0,0,0,Backing Unsafely,,,,,4246254,Sedan,,,,
2019-08-16T00:00:00.000,10:30,BRONX,10467,40.8711170,-73.8768300,"{'type': 'Point', 'coordinates': [-73.87683, 40.871117]}",EAST 204 STREET                 ,WEBSTER AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4190793,Sedan,,,,
2019-08-11T00:00:00.000,3:00,MANHATTAN,10035,40.8089560,-73.9404100,"{'type': 'Point', 'coordinates': [-73.94041, 40.808956]}",WEST 129 STREET                 ,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4187006,Bike,,,,
2019-08-14T00:00:00.000,6:50,BROOKLYN,11203,40.6539230,-73.9286700,"{'type': 'Point', 'coordinates': [-73.92867, 40.653923]}",LINDEN BOULEVARD                ,EAST 52 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4188580,Tractor Truck Diesel,Sedan,Sedan,Sedan,
2019-08-30T00:00:00.000,14:33,MANHATTAN,10011,40.7418020,-73.9941700,"{'type': 'Point', 'coordinates': [-73.99417, 40.741802]}",,,101       WEST 21 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4197208,Taxi,,,,
2019-08-18T00:00:00.000,20:49,STATEN ISLAND,10304,40.6329700,-74.0842100,"{'type': 'Point', 'coordinates': [-74.08421, 40.63297]}",,,78        CEBRA AVENUE                  ,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4191643,Sedan,Sedan,,,
2019-08-18T00:00:00.000,17:20,BROOKLYN,11206,40.7080700,-73.9433300,"{'type': 'Point', 'coordinates': [-73.94333, 40.70807]}",GRAHAM AVENUE                   ,MESEROLE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4190862,Sedan,,,,
2019-08-17T00:00:00.000,2:10,QUEENS,11102,40.7714900,-73.9207900,"{'type': 'Point', 'coordinates': [-73.92079, 40.77149]}",25 ROAD                         ,27 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4193118,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-08-15T00:00:00.000,11:00,QUEENS,11362,40.7499120,-73.7388150,"{'type': 'Point', 'coordinates': [-73.738815, 40.749912]}",DOUGLASTON PARKWAY              ,69 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4189079,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-24T00:00:00.000,11:10,,,40.7370600,-73.8526600,"{'type': 'Point', 'coordinates': [-73.85266, 40.73706]}",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4195171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-20T00:00:00.000,17:00,BROOKLYN,11234,40.6286430,-73.9201900,"{'type': 'Point', 'coordinates': [-73.92019, 40.628643]}",AVENUE J                        ,EAST 58 STREET,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4193374,Pick-up Truck,Sedan,,,
2019-08-12T00:00:00.000,19:44,STATEN ISLAND,10310,40.6271000,-74.1251400,"{'type': 'Point', 'coordinates': [-74.12514, 40.6271]}",FOREST AVENUE                   ,MANOR ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4188502,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-08T00:00:00.000,7:24,,,40.7295600,-73.8714500,"{'type': 'Point', 'coordinates': [-73.87145, 40.72956]}",WOODHAVEN BOULEVARD             ,ELIOT AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4188874,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2019-08-05T00:00:00.000,7:40,MANHATTAN,10022,40.7568000,-73.9742800,"{'type': 'Point', 'coordinates': [-73.97428, 40.7568]}",,,300       PARK AVENUE                   ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4183634,Sedan,,,,
2019-08-15T00:00:00.000,15:40,QUEENS,11413,40.6663930,-73.7517700,"{'type': 'Point', 'coordinates': [-73.75177, 40.666393]}",225 STREET                      ,NORTH CONDUIT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4189238,Sedan,Sedan,,,
2019-08-30T00:00:00.000,17:45,,,40.6571100,-74.0015200,"{'type': 'Point', 'coordinates': [-74.00152, 40.65711]}",4 AVENUE                        ,,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4197346,Sedan,,,,
2019-08-23T00:00:00.000,16:13,,,40.8094300,-73.9554400,"{'type': 'Point', 'coordinates': [-73.95544, 40.80943]}",MORNINGSIDE AVENUE              ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4204502,Taxi,E-Bik,,,
2019-08-28T00:00:00.000,7:45,MANHATTAN,10128,40.7832450,-73.9447300,"{'type': 'Point', 'coordinates': [-73.94473, 40.783245]}",EAST 96 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4197650,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-05T00:00:00.000,17:38,,,40.6694030,-73.9422100,"{'type': 'Point', 'coordinates': [-73.94221, 40.669403]}",KINGSTON AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4188671,Sedan,Sedan,,,
2019-08-17T00:00:00.000,11:47,BROOKLYN,11222,40.7242620,-73.9376600,"{'type': 'Point', 'coordinates': [-73.93766, 40.724262]}",APOLLO STREET                   ,MEEKER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4190821,Pick-up Truck,Tractor Truck Diesel,,,
2019-08-02T00:00:00.000,19:14,BRONX,10457,40.8520700,-73.8946900,"{'type': 'Point', 'coordinates': [-73.89469, 40.85207]}",,,490       EAST 181 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4183716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-10T00:00:00.000,4:45,BROOKLYN,11221,40.6856900,-73.9355900,"{'type': 'Point', 'coordinates': [-73.93559, 40.68569]}",LEWIS AVENUE                    ,PUTNAM AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4191356,Sedan,Sedan,Sedan,Sedan,Sedan
2019-08-18T00:00:00.000,13:57,QUEENS,11435,40.7149350,-73.8163600,"{'type': 'Point', 'coordinates': [-73.81636, 40.714935]}",MAIN STREET                     ,COOLIDGE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4191317,Sedan,Sedan,,,
2019-08-24T00:00:00.000,14:00,,,40.8228340,-73.9419250,"{'type': 'Point', 'coordinates': [-73.941925, 40.822834]}",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4194514,Sedan,E-Bik,,,
2019-08-15T00:00:00.000,8:00,,,40.8677330,-73.8828500,"{'type': 'Point', 'coordinates': [-73.88285, 40.867733]}",WEBSTER AVENUE                  ,BOTANICAL SQUARE SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4189412,Sedan,Pick-up Truck,,,
2019-08-04T00:00:00.000,14:10,MANHATTAN,10027,40.8121030,-73.9497600,"{'type': 'Point', 'coordinates': [-73.94976, 40.812103]}",8 AVENUE                        ,WEST 128 STREET,,4,0,0,0,0,0,4,0,Other Vehicular,Other Vehicular,Unspecified,,,4184165,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
2019-08-13T00:00:00.000,19:00,,,40.7197760,-74.0068100,"{'type': 'Point', 'coordinates': [-74.00681, 40.719776]}",NORTH MOORE STREET              ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4188421,Sedan,,,,
2019-08-15T00:00:00.000,19:00,BROOKLYN,11213,40.6707340,-73.9337300,"{'type': 'Point', 'coordinates': [-73.93373, 40.670734]}",SAINT JOHNS PLACE               ,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4191867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-19T00:00:00.000,8:30,,,40.7304420,-73.9136700,"{'type': 'Point', 'coordinates': [-73.91367, 40.730442]}",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4191404,Sedan,Sedan,,,
2019-08-10T00:00:00.000,1:45,MANHATTAN,10032,40.8345260,-73.9421300,"{'type': 'Point', 'coordinates': [-73.94213, 40.834526]}",,,528       WEST 159 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4186997,Ambulance,Station Wagon/Sport Utility Vehicle,,,
2019-08-09T00:00:00.000,5:02,QUEENS,11416,40.6859400,-73.8468600,"{'type': 'Point', 'coordinates': [-73.84686, 40.68594]}",WOODHAVEN BOULEVARD             ,97 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4186309,Sedan,Sedan,,,
2019-08-05T00:00:00.000,13:08,,,40.8077000,-73.9295500,"{'type': 'Point', 'coordinates': [-73.92955, 40.8077]}",BRUCKNER BOULEVARD              ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4183588,Tractor Truck Diesel,Sedan,,,
2019-08-22T00:00:00.000,15:50,BROOKLYN,11230,40.6094000,-73.9676740,"{'type': 'Point', 'coordinates': [-73.967674, 40.6094]}",AVENUE P                        ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4193242,Sedan,Sedan,,,
2019-08-17T00:00:00.000,18:40,BROOKLYN,11249,40.7211800,-73.9586600,"{'type': 'Point', 'coordinates': [-73.95866, 40.72118]}",WYTHE AVENUE                    ,NORTH 10 STREET,,2,0,2,0,0,0,0,0,Following Too Closely,Traffic Control Disregarded,,,,4191534,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-10T00:00:00.000,20:14,BROOKLYN,11223,40.5848730,-73.9691540,"{'type': 'Point', 'coordinates': [-73.969154, 40.584873]}",WEST STREET                     ,NIXON COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4187219,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-10T00:00:00.000,11:30,MANHATTAN,10002,40.7169650,-73.9944300,"{'type': 'Point', 'coordinates': [-73.99443, 40.716965]}",CHRYSTIE STREET                 ,HESTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4187518,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-25T00:00:00.000,13:15,QUEENS,11433,40.6953240,-73.7892760,"{'type': 'Point', 'coordinates': [-73.789276, 40.695324]}",109 AVENUE                      ,164 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4195080,Sedan,Sedan,,,
2019-08-06T00:00:00.000,15:57,,,40.6692500,-73.9394400,"{'type': 'Point', 'coordinates': [-73.93944, 40.66925]}",EASTERN PARKWAY                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4184368,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-19T00:00:00.000,15:35,MANHATTAN,10013,40.7172780,-73.9954400,"{'type': 'Point', 'coordinates': [-73.99544, 40.717278]}",BOWERY                          ,HESTER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4191723,Taxi,Station Wagon/Sport Utility Vehicle,Van,,
2019-08-02T00:00:00.000,13:30,,,40.8381040,-73.8350140,"{'type': 'Point', 'coordinates': [-73.835014, 40.838104]}",EAST TREMONT AVENUE             ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4184445,Sedan,,,,
2019-08-05T00:00:00.000,15:25,,,40.8192060,-73.9470440,"{'type': 'Point', 'coordinates': [-73.947044, 40.819206]}",WEST 138 STREET                 ,,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,,,4183379,Station Wagon/Sport Utility Vehicle,CHURC,,,
2019-08-10T00:00:00.000,13:50,,,40.7663570,-73.7811000,"{'type': 'Point', 'coordinates': [-73.7811, 40.766357]}",CLEARVIEW EXPRESSWAY            ,,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4187507,Sedan,,,,
2019-08-17T00:00:00.000,13:15,MANHATTAN,10027,40.8150700,-73.9529800,"{'type': 'Point', 'coordinates': [-73.95298, 40.81507]}",WEST 130 STREET                 ,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4190989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-02T00:00:00.000,0:30,BROOKLYN,11234,,,,FLATBUSH AVENUE                 ,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4181385,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-11T00:00:00.000,2:55,,,40.7413700,-73.9725200,"{'type': 'Point', 'coordinates': [-73.97252, 40.74137]}",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,,,,4188968,Taxi,,,,
2019-08-08T00:00:00.000,0:00,BROOKLYN,11215,40.6655100,-73.9927750,"{'type': 'Point', 'coordinates': [-73.992775, 40.66551]}",PROSPECT AVENUE                 ,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4185439,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-14T00:00:00.000,17:10,,,40.8088570,-73.9658600,"{'type': 'Point', 'coordinates': [-73.96586, 40.808857]}",RIVERSIDE DRIVE                 ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4190942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-21T00:00:00.000,11:35,BRONX,10468,40.8725130,-73.8999400,"{'type': 'Point', 'coordinates': [-73.89994, 40.872513]}",,,2825      CLAFLIN AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4192814,Station Wagon/Sport Utility Vehicle,,,,
2019-08-31T00:00:00.000,6:30,BROOKLYN,11206,40.7060470,-73.9412900,"{'type': 'Point', 'coordinates': [-73.94129, 40.706047]}",HUMBOLDT STREET                 ,BOERUM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4202414,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-26T00:00:00.000,17:04,QUEENS,11691,40.5937230,-73.7747650,"{'type': 'Point', 'coordinates': [-73.774765, 40.593723]}",,,43-17     ROCKAWAY BEACH BOULEVARD      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4195404,Sedan,Sedan,,,
2019-08-11T00:00:00.000,18:15,BROOKLYN,11214,40.5822700,-73.9861200,"{'type': 'Point', 'coordinates': [-73.98612, 40.58227]}",BAY 54 STREET                   ,CROPSEY AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4189216,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-08-24T00:00:00.000,22:00,,,40.6963840,-73.9773940,"{'type': 'Point', 'coordinates': [-73.977394, 40.696384]}",PARK AVENUE                     ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4193906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-11-22T00:00:00.000,18:30,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4246285,Station Wagon/Sport Utility Vehicle,,,,
2019-08-04T00:00:00.000,2:57,BRONX,10466,40.8835560,-73.8529000,"{'type': 'Point', 'coordinates': [-73.8529, 40.883556]}",,,3920      PAULDING AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4183881,Sedan,Sedan,,,
2019-08-28T00:00:00.000,9:00,BRONX,10461,40.8425870,-73.8523200,"{'type': 'Point', 'coordinates': [-73.85232, 40.842587]}",LYVERE STREET                   ,EAST TREMONT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4195976,Sedan,,,,
